,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
36,how i got my family to eat spinach  spinach casserole,25775,50,37305,2002-04-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'potluck', 'vegetarian', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'to-go', 'equipment', 'grilling', 'number-of-servings']","[166.1, 16.0, 6.0, 32.0, 19.0, 26.0, 3.0]",5,"['preheat oven to 350 degrees', 'place spinach in strainer and squeeze all extra liquid from it', 'in a large bowl , combine spinach with the rest of ingredients , except croutons , and combine well', 'pour into a 2 quart casserole dish and top with croutons', 'bake for 35 to 40 minutes , or until bubbling around edges']","if spinach scares you, this is one recipe that contains spinach that you do not have to be afraid of! it is so delicious that even my picky kids like it. my mother-in-law makes this for get-togethers and she passed the recipe on to me. you can also use broccoli instead of the spinach, which she does often, but i have never tried...it is great the way it is! she also eats this hot or cold, but i only like it hot :) enjoy!","['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']",8,166.1,16.0,6.0,32.0,19.0,26.0,3.0
53,land of nod  cinnamon buns,22526,35,29212,2002-03-14,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'oven', 'easy', 'dietary', 'equipment']","[575.3, 18.0, 116.0, 34.0, 28.0, 22.0, 34.0]",7,"['before you turn in for the night , grease a 10"" bundt pan and add frozen rolls', 'sprinkle with brown sugar , pudding powder , cinnamon and raisins', 'pour melted butter over all', 'cover with a clean , damp cloth', 'off to bed you go !', 'in the morning , preheat oven to 350 and bake for 25 minutes', 'let sit for 5 minutes and then turn out on a serving plate']","i have made this several times and it's dead easy. if you have overnight guests, what could be easier for breakfast? i've made it on special occasions, too, such as easter morning and christmas morning, etc. this recipe comes from the best of bridge series.","['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']",6,575.3,18.0,116.0,34.0,28.0,22.0,34.0
67,never weep  whipped cream,74805,5,87877,2003-11-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'easy', 'refrigerator', 'garnishes', 'equipment', 'small-appliance', 'mixer']","[276.3, 45.0, 2.0, 1.0, 3.0, 91.0, 0.0]",4,"['whip all ingredients together until firm peaks form', 'cover leftovers tightly , preferably in an air-tight plastic container', 'this stays the same consistency until used', 'it will keep for a week in the fridge without deflating']","i don't know where i got this, but it works. the whipped cream will keep for a week in the fridge without deflating... great for party make-ahead.","['whipping cream', 'vanilla instant pudding mix', 'powdered sugar', 'vanilla extract']",4,276.3,45.0,2.0,1.0,3.0,91.0,0.0
79,real  italian bolognese sauce,83950,160,124847,2004-02-14,"['time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'european', 'italian', 'dietary', '4-hours-or-less']","[1260.7, 97.0, 11.0, 71.0, 103.0, 119.0, 38.0]",16,"['in a dutch oven or medium size pot , heat butter and olive oil over medium heat until butter begins to froth', 'add onion , celery , carrot , garlic , and bacon', 'cook until onions are translucent', 'remove bacon and remove fat', 'chop lean portions of bacon in small pieces and return to pot', 'add ground beef and ground pork , and cook until meat loses red , raw color', 'raise heat and add wine and consomme', 'cook sauce until wine and consomme are mostly evaporated', 'turn heat down to simmer and add oregano , salt , pepper , sage , red pepper flakes , and nutmeg', 'let cook for approximately 20 minutes', 'add crushed tomatoes and bring heat to a boil', 'once the mixture comes to a boil , return to simmer', 'let sauce simmer partially covered for about 2 to 4 hours , stirring occasionally to prevent sticking', 'about 5 to 10 minutes before serving , add milk', 'sauce can now be added to cooked penne pasta , spaghetti or many other pastas to your liking', 'remaining sauce may be frozen for up to two months for future use']","after traveling throughout italy, savoring the fine tastes of bolognese from the many different regions, i decided to formulate my own. try it, you'll love it.","['bacon', 'onion', 'celery', 'carrot', 'garlic', 'butter', 'olive oil', 'lean ground beef', 'ground pork', 'beef consomme', 'dry white wine', 'crushed tomatoes', 'salt', 'black pepper', 'rubbed sage', 'oregano', 'red pepper flakes', 'nutmeg', 'milk', 'penne pasta']",20,1260.7,97.0,11.0,71.0,103.0,119.0,38.0
147,ant  kelly s london broil marinade,155959,200,59476,2006-02-13,"['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'beef', 'barbecue', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'to-go', 'equipment', 'grilling', '4-hours-or-less']","[673.5, 61.0, 18.0, 67.0, 133.0, 57.0, 2.0]",13,"['mix all marinade ingredients together', 'lightly score meat in a diamond pattern on each side', 'place meat in a resealable bag', 'pour in marinade', 'squish meat and marinade around to get all the nooks and crannies', 'marinate in refrigerator 2-3 hours or up to 24 hours , rotating occasionally', 'can be frozen in the marinade too', '20-30 minutes before cooking take meat out of the refrigerator to come up in temperature', 'cook in the broiler or on the grill on high heat for 5-7 minutes per side depending on thickness and desired doneness', 'i have been asked about roasting temperatures , i have never done this , always grill or broil', 'for camping - place the fresh london broil and marinade in a zipperbag , squeeze out as much air as possible , seal , place inside a vacuum pack bag', 'vacuum pack and freeze', 'put frozen in the camping cooler , after a day or two it is defrosted and can be cooked on the grill with minimal preparation and mess']","my niece shwana loves this!  she always writes my name ""ant"" kelly when we play rummy or scrabble - started when she was little and stuck.  
i always make this when we go tubing in wisconsin.  

prep time includes does not include time to marinate.","['balsamic vinegar', 'soy sauce', 'worcestershire sauce', 'olive oil', 'garlic cloves', 'rosemary', 'fresh ground black pepper', 'london broil beef']",8,673.5,61.0,18.0,67.0,133.0,57.0,2.0
151,bar  cheese,42151,35,44807,2002-10-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'easy', 'beginner-cook', 'spreads', 'cheese', 'stove-top', 'dietary', 'gifts', 'copycat', 'inexpensive', 'novelty', 'equipment', 'number-of-servings']","[707.1, 76.0, 91.0, 147.0, 74.0, 161.0, 9.0]",8,"['in a large sauce pan over low heat , melt the velveeta', 'add the jar of horseradish and mix', 'allow this to heat on low for 15 minutes , stirring often', 'add the mayo , worcestershire , and tabasco', 'mix and allow to heat another 10 minutes , stirring often', 'cool slightly and pour into 4 or 5 containers', 'refrigerate', 'serve on your choice of crackers']",a friend shared this with me last year. i have made a batch a month since then. it is an adaptation of a famous restaurants signature cheese. everyone likes it. it makes a great present. it will keep for extended periods when refrigerated but mine has never lasted more than a week. enjoy.,"['velveeta cheese', 'mayonnaise', 'horseradish', 'tabasco sauce', 'worcestershire sauce']",5,707.1,76.0,91.0,147.0,74.0,161.0,9.0
221,kelly s creamy cheddar pea salad,125195,20,113941,2005-06-09,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'salads', 'side-dishes', 'american', 'easy', 'midwestern', '3-steps-or-less']","[173.1, 13.0, 25.0, 11.0, 21.0, 24.0, 4.0]",5,"['in large bowl , combine mayo , relish , sugar , seas', 'salt and mustard', ""gently fold in rest of ingredients adding peas last so they don't get broken up and mushy"", 'chill', 'if you like it extra creamy , double the sauce']","i'm not a big fan of peas, but like them in things. this salad is one of my favorites. happy to share!","['frozen peas', 'celery', 'hard-boiled eggs', 'onion', 'cheddar cheese', 'mayonnaise', 'sweet pickle relish', 'sugar', 'seasoning salt', 'mustard']",10,173.1,13.0,25.0,11.0,21.0,24.0,4.0
309,almost  boston market creamed spinach,77206,50,89831,2003-11-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'dietary', 'copycat', 'low-calorie', 'low-carb', 'low-in-something', 'greens', 'spinach', 'novelty']","[337.9, 43.0, 9.0, 24.0, 18.0, 84.0, 5.0]",14,"['in a saucepan melt butter over medium heat until sizzling', 'if you are adding in the fresh garlic and a pinch of cayenne pepper then saute in butter for about 2 minutes but do not brown the garlic', 'whisk in the flour and 1 / 2 tsp seasoned salt until creamed together and smooth', 'stir in the half and half , or milk a little at a time', 'increase heat to medium and constantly whisk until the mixture becomes thick and smooth', 'remove from heat', 'set aside', 'place 2 tbsp butter in saucepan over med heat', 'add the 2 tbsp minced onion , and cook until transparent', 'add spinach and water to pan , lower the heat , and cover', 'stirring several times until the spinach is cooked', 'when the spinach is almost done , add the prepared white sauce , sour cream and parmesan cheese', 'stir well , and simmer until completely blended', 'season with more seasoned salt or white salt if desired and black pepper']","this is quite similar to the creamed spinach at boston market, well so i'm told anyway! --- this is a great side dish, even people that hate spinach love this, it's great to serve along side a holiday turkey or a ham dinner, or at any meal --- i also like to saute about 2 teaspoons fresh minced garlic and a pinch of cayenne pepper in the butter for about 2 minutes before adding in the flour but that is optional, add in some grated parmesan cheese too if desired, this complete recipe can be doubled :)","['butter', 'flour', 'salt', 'half-and-half', 'sour cream', 'onions', 'water', 'frozen spinach', 'ground black pepper', 'parmesan cheese']",10,337.9,43.0,9.0,24.0,18.0,84.0,5.0
487,old reliable  french bread  for kitchen aid mixers,52289,170,39949,2003-01-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'breads', 'french', 'oven', 'european', 'vegetarian', 'grains', 'dietary', 'comfort-food', 'yeast', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[113.5, 1.0, 0.0, 10.0, 6.0, 0.0, 7.0]",18,"['dissolve yeast in warm water in warmed mixer bowl', 'add salt , butter , and flour', 'attach bowl& dough hook to mixer , turn to speed 2 and mix about 1 minute or until well blended', 'knead on speed 2 about 2 minutes longer', 'dough will be sticky', 'put dough in large greased bowl , turning to coat', 'cover and let rise in warm place , free from draft , about 1 hour , or until doubled in bulk', 'punch dough down and divide in half', 'roll each half into 12"" x 15"" rectangle', 'roll dough tightly , from longest side , tapering ends , if needed / wanted', 'put loaves on greased baking sheets that have been dusted with cornmeal', 'cover and let rise in warm place , free from draft , about 1 hour , or until doubled in bulk', 'with sharp knife , make 4 diagonal cuts on top of each loaf', 'bake at 450f for 25 minutes , then remove from oven', 'beat egg white and water together and brush each loaf with this mix', 'return to the oven and bake 5 minutes longer', 'immediately remove from baking sheets and cool on wire racks', 'serve with your favorite spread such as herbed butter , garlic bread topping , etc']","this recipe came with my kitchen aid mixer, and makes two absolutely beautiful loaves of french bread. i misplaced my recipe book and recently found it again, so am adding this recipe to zaar for safe-keeping! make sure you use a very, very sharp knife to make the diagonal slashes. this bread is delicious on its own, for sopping up stew or soup broth, and with your favorite cheeses or toppings. prep time specified includes rising time.","['active dry yeast', 'water', 'salt', 'margarine', 'all-purpose flour', 'cornmeal', 'egg white']",7,113.5,1.0,0.0,10.0,6.0,0.0,7.0
543,swiss  round steak with onion gravy,98844,150,41531,2004-08-31,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'oven', 'stove-top', 'dietary', 'comfort-food', 'low-carb', 'midwestern', 'inexpensive', 'low-in-something', 'meat', 'steak', 'taste-mood', 'equipment', '4-hours-or-less']","[469.2, 41.0, 6.0, 22.0, 77.0, 43.0, 5.0]",13,"['cut round steak into 6 serving size pieces', 'on a cutting board , dredge pieces with flour , salt and pepper', 'pound flour into the meat with a meat mallet', ""turn pieces , dredge , and pound until they can't hold any more flour"", 'in a large non-stick skillet , heat oil and brown steak pieces on both sides', 'place in a covered casserole', 'add onions and garlic to the skillet', 'saute until onions are limp', 'place onions and garlic over steak pieces in casserole dish', 'add enough beef broth to barely cover meat', 'the flour from the meat will thicken the broth as it bakes and will make its own gravy', 'bake at 300f for 2 hours or until fork-tender', 'serve over noodles or mashed potatoes']","we always called this ""salisbury steak"", but it does not have tomatoes. comfort food at it's best...","['round steaks', 'flour', 'salt', 'pepper', 'oil', 'onion', 'garlic cloves', 'beef broth']",8,469.2,41.0,6.0,22.0,77.0,43.0,5.0
574,whatever floats your boat  brownies,32204,35,37305,2002-06-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'lunch', 'oven', 'easy', 'beginner-cook', 'potluck', 'finger-food', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[390.7, 30.0, 161.0, 7.0, 12.0, 50.0, 17.0]",14,"['preheat oven to 350f', 'grease an 8 inch square pan or line with foil', 'in a medium bowl combine melted butter and cocoa and stir until cocoa is dissolved', 'add sugar and mix well', 'add eggs one at a time and stir until well combined', 'stir in vanilla , flour and salt until you no longer see any flour', 'fold in ""whatever floats your boat"" !', 'spread in pan and bake for approximately 25 minutes', 'do not over-bake -- your brownies will come out dry', 'adjust time / temp accordingly for your oven', 'if you do the knife / toothpick test , it should come out with moist crumbs , not clean', 'cool completely before cutting into squares', 'for vegetarian omit the marshmallows', 'for double recipe , bake in 9x12 pan and add 5 minutes to baking time']","these are absolutely the chewiest, moistest, fudgiest brownies ever! i have tried adding so many different things to the batter, and they always comes out great.  they are also great without any add-ins! but by varying the add-ins, you can make different brownies every week (or day!!) super easy prep! so, add ""whatever floats your boat"" and you will not believe how yummy they come out :) oh, and the recipe doubles just fine--use a 9 x 13 inch pan instead and add a few more minutes of baking!","['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']",14,390.7,30.0,161.0,7.0,12.0,50.0,17.0
602,get up   go  bars,63131,10,21752,2003-05-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breakfast', 'desserts', 'easy', 'beginner-cook', 'kosher', 'picnic', 'vegan', 'vegetarian', 'cookies-and-brownies', 'bar-cookies', 'stove-top', 'dietary', 'brown-bag', 'to-go', 'camping', 'equipment', 'number-of-servings']","[245.2, 12.0, 54.0, 6.0, 12.0, 6.0, 13.0]",6,"['line a 9"" x 13"" baking dish with foil and coat the foil with nonstick cooking spray', 'in a large saucepan , combine the sugar , corn syrup , and peanut butter over medium-high heat', 'bring to a boil and cook for 1 minute , stirring constantly', 'add the remaining ingredients', 'mix well then spread evenly into the prepared pan', 'let cool then cut into bars and serve , or cover until ready to serve']","i found these at the mr. food site. my friends says they really are called get up and go bars because with all the fiber, you really will have to get up and run! especially if you have one of these bars with your first morning cup of coffee!","['sugar', 'light corn syrup', 'peanut butter', 'grape-nuts cereal', 'rolled oats', 'sliced almonds', 'dried cranberries']",7,245.2,12.0,54.0,6.0,12.0,6.0,13.0
673,panera bread  black bean soup,49737,25,18391,2003-01-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'soups-stews', 'beans', 'vegetables', 'american', 'easy', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'low-fat', 'winter', 'food-processor-blender', 'stove-top', 'dietary', 'copycat', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something', 'novelty', 'taste-mood', 'equipment', 'small-appliance']","[241.4, 1.0, 9.0, 32.0, 29.0, 1.0, 14.0]",9,"['in a pot , combine the first six ingredients', 'simmer for 10 minutes', 'add half a can of beans , salt and cumin', 'cook for 5 minutes', 'puree soup', 'add the rest of the beans to the soup', 'combine the cornstarch with 1 1 / 2 tablespoons of water', 'add the lemon and the cornstarch to the soup', 'cook until thickened']","this is my own version of panera bread's black bean soup. it tastes a lot like it, and i love it! use vegetable stock to make it vegetarian.","['onion', 'garlic cloves', 'celery ribs', 'red bell pepper', 'chicken bouillon cubes', 'boiling water', 'black beans', 'salt', 'cumin', 'lemon, juice of', 'cornstarch']",11,241.4,1.0,9.0,32.0,29.0,1.0,14.0
681,shrimp  cocktail sauce,26420,5,22973,2002-04-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'seafood', 'easy', 'no-cook', 'low-fat', 'shrimp', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'savory-sauces', 'low-in-something', 'shellfish', 'number-of-servings', '3-steps-or-less', 'technique']","[163.9, 0.0, 150.0, 92.0, 5.0, 0.0, 14.0]",2,"['mix all ingredients and chill', 'when ready to serve dip shrimp and enjoy']",this is an easy to make shrimp sauce. it makes about 1 1/2 cups.,"['catsup', 'horseradish', 'lemon juice', 'worcestershire sauce', 'salt', 'pepper']",6,163.9,0.0,150.0,92.0,5.0,0.0,14.0
749,1 pan fudge cake,29935,30,22015,2002-05-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'lunch', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'kosher', 'picnic', 'vegan', 'vegetarian', 'cakes', 'easter', 'chocolate', 'dietary', 'gifts', 'christmas', 'hanukkah', 'new-years', 'low-cholesterol', 'comfort-food', 'independence-day', 'ramadan', 'rosh-hashana', 'valentines-day', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment']","[369.6, 26.0, 120.0, 15.0, 6.0, 10.0, 17.0]",5,"['preheat oven to 350 degrees', 'in an ungreased 9 x 13 pan- yes ungreased , sift all dry ingredients', 'add the liquids and stir just until blended', 'bake for 25 minutes', ""frost with your favorite frosting , cake is extremely moist so care must be taken that you don't tear up the top of the cake""]","this is my favorite chocolate cake. no fuss, no mess and very moist. back in the early days when it was paycheck to paycheck, this simple dessert made it into his lunchbox many a day because it was cheap and simple. no eggs, no milk.","['sugar', 'cocoa', 'baking soda', 'flour', 'salt', 'vanilla', 'vegetable oil', 'water', 'vinegar']",9,369.6,26.0,120.0,15.0,6.0,10.0,17.0
